2 	3 	25
2 	5 	37
2 	6 	12
3 	2 	25
3 	5 	62
3 	6 	37
4 	7 	22
4 	8 	24
4 	9 	51
4 	10 	51
5 	2 	37
5 	3 	62
5 	6 	25
6 	2 	12
6 	3 	37
6 	5 	25
7 	4 	22
7 	8 	46
7 	9 	73
7 	10 	29
8 	4 	24
8 	7 	46
8 	9 	27
8 	10 	75
9 	4 	51
9 	7 	73
9 	8 	27
9 	10 	102
10 	4 	51
10 	7 	29
10 	8 	75
10 	9 	102
11 	12 	15
11 	13 	55
11 	14 	48
11 	15 	50
11 	16 	29
11 	17 	23
11 	18 	42
11 	19 	30
11 	20 	17
12 	11 	15
12 	13 	64
12 	14 	33
12 	15 	35
12 	16 	44
12 	17 	38
12 	18 	27
12 	19 	15
12 	20 	2
13 	11 	55
13 	12 	64
13 	14 	31
13 	15 	29
13 	16 	84
13 	17 	32
13 	18 	37
13 	19 	79
13 	20 	66
14 	11 	48
14 	12 	33
14 	13 	31
14 	15 	2
14 	16 	77
14 	17 	63
14 	18 	6
14 	19 	48
14 	20 	35
15 	11 	50
15 	12 	35
15 	13 	29
15 	14 	2
15 	16 	79
15 	17 	61
15 	18 	8
15 	19 	50
15 	20 	37
16 	11 	29
16 	12 	44
16 	13 	84
16 	14 	77
16 	15 	79
16 	17 	52
16 	18 	71
16 	19 	59
16 	20 	46
17 	11 	23
17 	12 	38
17 	13 	32
17 	14 	63
17 	15 	61
17 	16 	52
17 	18 	65
17 	19 	53
17 	20 	40
18 	11 	42
18 	12 	27
18 	13 	37
18 	14 	6
18 	15 	8
18 	16 	71
18 	17 	65
18 	19 	42
18 	20 	29
19 	11 	30
19 	12 	15
19 	13 	79
19 	14 	48
19 	15 	50
19 	16 	59
19 	17 	53
19 	18 	42
19 	20 	17
20 	11 	17
20 	12 	2
20 	13 	66
20 	14 	35
20 	15 	37
20 	16 	46
20 	17 	40
20 	18 	29
20 	19 	17
21 	22 	48
21 	23 	80
21 	24 	15
21 	25 	18
21 	26 	20
21 	27 	24
21 	28 	30
21 	29 	17
21 	30 	28
22 	21 	48
22 	23 	32
22 	24 	63
22 	25 	30
22 	26 	68
22 	27 	36
22 	28 	78
22 	29 	65
22 	30 	76
23 	21 	80
23 	22 	32
23 	24 	95
23 	25 	62
23 	26 	100
23 	27 	68
23 	28 	110
23 	29 	97
23 	30 	108
24 	21 	15
24 	22 	63
24 	23 	95
24 	25 	33
24 	26 	5
24 	27 	39
24 	28 	15
24 	29 	24
24 	30 	13
25 	21 	18
25 	22 	30
25 	23 	62
25 	24 	33
25 	26 	38
25 	27 	6
25 	28 	48
25 	29 	35
25 	30 	46
26 	21 	20
26 	22 	68
26 	23 	100
26 	24 	5
26 	25 	38
26 	27 	44
26 	28 	10
26 	29 	19
26 	30 	8
27 	21 	24
27 	22 	36
27 	23 	68
27 	24 	39
27 	25 	6
27 	26 	44
27 	28 	54
27 	29 	41
27 	30 	52
28 	21 	30
28 	22 	78
28 	23 	110
28 	24 	15
28 	25 	48
28 	26 	10
28 	27 	54
28 	29 	29
28 	30 	18
29 	21 	17
29 	22 	65
29 	23 	97
29 	24 	24
29 	25 	35
29 	26 	19
29 	27 	41
29 	28 	29
29 	30 	27
30 	21 	28
30 	22 	76
30 	23 	108
30 	24 	13
30 	25 	46
30 	26 	8
30 	27 	52
30 	28 	18
30 	29 	27
31 	32 	12
31 	33 	20
31 	35 	7
31 	36 	19
31 	39 	11
31 	40 	40
32 	31 	12
32 	33 	32
32 	35 	19
32 	36 	7
32 	39 	23
32 	40 	52
33 	31 	20
33 	32 	32
33 	35 	13
33 	36 	39
33 	39 	17
33 	40 	20
35 	31 	7
35 	32 	19
35 	33 	13
35 	36 	26
35 	39 	4
35 	40 	33
36 	31 	19
36 	32 	7
36 	33 	39
36 	35 	26
36 	39 	30
36 	40 	59
37 	38 	3
38 	37 	3
39 	31 	11
39 	32 	23
39 	33 	17
39 	35 	4
39 	36 	30
39 	40 	37
40 	31 	40
40 	32 	52
40 	33 	20
40 	35 	33
40 	36 	59
40 	39 	37
41 	43 	47
41 	44 	38
41 	48 	26
41 	49 	31
42 	45 	47
42 	46 	19
42 	47 	21
42 	50 	3
43 	41 	47
43 	44 	24
43 	48 	21
43 	49 	17
44 	41 	38
44 	43 	24
44 	48 	12
44 	49 	7
45 	42 	47
45 	46 	66
45 	47 	26
45 	50 	50
46 	42 	19
46 	45 	66
46 	47 	40
46 	50 	22
47 	42 	21
47 	45 	26
47 	46 	40
47 	50 	24
48 	41 	26
48 	43 	21
48 	44 	12
48 	49 	5
49 	41 	31
49 	43 	17
49 	44 	7
49 	48 	5
50 	42 	3
50 	45 	50
50 	46 	22
50 	47 	24
51 	52 	27
51 	53 	18
51 	54 	50
51 	55 	73
51 	56 	71
51 	57 	43
51 	58 	14
51 	59 	19
51 	60 	12
52 	51 	27
52 	53 	17
52 	54 	49
52 	55 	72
52 	56 	70
52 	57 	42
52 	58 	13
52 	59 	18
52 	60 	39
53 	51 	18
53 	52 	17
53 	54 	32
53 	55 	55
53 	56 	53
53 	57 	25
53 	58 	4
53 	59 	1
53 	60 	30
54 	51 	50
54 	52 	49
54 	53 	32
54 	55 	23
54 	56 	21
54 	57 	57
54 	58 	36
54 	59 	31
54 	60 	62
55 	51 	73
55 	52 	72
55 	53 	55
55 	54 	23
55 	56 	2
55 	57 	80
55 	58 	59
55 	59 	54
55 	60 	85
56 	51 	71
56 	52 	70
56 	53 	53
56 	54 	21
56 	55 	2
56 	57 	78
56 	58 	57
56 	59 	52
56 	60 	83
57 	51 	43
57 	52 	42
57 	53 	25
57 	54 	57
57 	55 	80
57 	56 	78
57 	58 	29
57 	59 	26
57 	60 	55
58 	51 	14
58 	52 	13
58 	53 	4
58 	54 	36
58 	55 	59
58 	56 	57
58 	57 	29
58 	59 	5
58 	60 	26
59 	51 	19
59 	52 	18
59 	53 	1
59 	54 	31
59 	55 	54
59 	56 	52
59 	57 	26
59 	58 	5
59 	60 	31
60 	51 	12
60 	52 	39
60 	53 	30
60 	54 	62
60 	55 	85
60 	56 	83
60 	57 	55
60 	58 	26
60 	59 	31
61 	62 	24
61 	64 	3
61 	65 	9
62 	61 	24
62 	64 	27
62 	65 	33
63 	67 	23
63 	68 	22
63 	70 	54
64 	61 	3
64 	62 	27
64 	65 	12
65 	61 	9
65 	62 	33
65 	64 	12
66 	69 	20
67 	63 	23
67 	68 	45
67 	70 	31
68 	63 	22
68 	67 	45
68 	70 	76
69 	66 	20
70 	63 	54
70 	67 	31
70 	68 	76
71 	72 	56
71 	73 	79
71 	74 	84
71 	75 	60
71 	76 	67
71 	77 	41
71 	78 	24
71 	79 	31
71 	80 	31
72 	71 	56
72 	73 	53
72 	74 	28
72 	75 	34
72 	76 	41
72 	77 	15
72 	78 	32
72 	79 	25
72 	80 	87
73 	71 	79
73 	72 	53
73 	74 	81
73 	75 	19
73 	76 	26
73 	77 	38
73 	78 	55
73 	79 	48
73 	80 	110
74 	71 	84
74 	72 	28
74 	73 	81
74 	75 	62
74 	76 	69
74 	77 	43
74 	78 	60
74 	79 	53
74 	80 	115
75 	71 	60
75 	72 	34
75 	73 	19
75 	74 	62
75 	76 	7
75 	77 	19
75 	78 	36
75 	79 	29
75 	80 	91
76 	71 	67
76 	72 	41
76 	73 	26
76 	74 	69
76 	75 	7
76 	77 	26
76 	78 	43
76 	79 	36
76 	80 	98
77 	71 	41
77 	72 	15
77 	73 	38
77 	74 	43
77 	75 	19
77 	76 	26
77 	78 	17
77 	79 	10
77 	80 	72
78 	71 	24
78 	72 	32
78 	73 	55
78 	74 	60
78 	75 	36
78 	76 	43
78 	77 	17
78 	79 	7
78 	80 	55
79 	71 	31
79 	72 	25
79 	73 	48
79 	74 	53
79 	75 	29
79 	76 	36
79 	77 	10
79 	78 	7
79 	80 	62
80 	71 	31
80 	72 	87
80 	73 	110
80 	74 	115
80 	75 	91
80 	76 	98
80 	77 	72
80 	78 	55
80 	79 	62
81 	82 	64
81 	83 	108
81 	84 	37
81 	85 	45
81 	86 	23
81 	87 	83
81 	88 	119
81 	89 	61
81 	90 	122
82 	81 	64
82 	83 	44
82 	84 	27
82 	85 	63
82 	86 	41
82 	87 	19
82 	88 	55
82 	89 	51
82 	90 	58
83 	81 	108
83 	82 	44
83 	84 	71
83 	85 	107
83 	86 	85
83 	87 	25
83 	88 	11
83 	89 	95
83 	90 	14
84 	81 	37
84 	82 	27
84 	83 	71
84 	85 	36
84 	86 	14
84 	87 	46
84 	88 	82
84 	89 	24
84 	90 	85
85 	81 	45
85 	82 	63
85 	83 	107
85 	84 	36
85 	86 	22
85 	87 	82
85 	88 	118
85 	89 	60
85 	90 	121
86 	81 	23
86 	82 	41
