Begin: 41, end: 43, distance: 32, path: 41 48 43 
Begin: 41, end: 44, distance: 56, path: 41 48 43 49 44 
Begin: 41, end: 48, distance: 28, path: 41 48 
Begin: 41, end: 49, distance: 42, path: 41 48 43 49 
Begin: 42, end: 45, distance: 13, path: 42 47 45 
Begin: 42, end: 46, distance: 10, path: 42 46 
Begin: 42, end: 47, distance: 3, path: 42 47 
Begin: 42, end: 50, distance: 26, path: 42 50 
Begin: 11, end: 12, distance: 31, path: 11 12 
Begin: 11, end: 13, distance: 37, path: 11 17 13 
Begin: 11, end: 14, distance: 57, path: 11 17 13 15 14 
Begin: 51, end: 52, distance: 46, path: 51 58 52 
Begin: 11, end: 15, distance: 46, path: 11 17 13 15 
Begin: 81, end: 82, distance: 47, path: 81 86 84 82 
Begin: 51, end: 53, distance: 51, path: 51 58 53 
Begin: 2, end: 3, distance: 6, path: 2 3 
Begin: 11, end: 16, distance: 1, path: 11 16 
Begin: 81, end: 83, distance: 74, path: 81 86 84 82 87 83 
Begin: 51, end: 54, distance: 77, path: 51 58 59 54 
Begin: 2, end: 5, distance: 33, path: 2 6 5 
Begin: 11, end: 17, distance: 16, path: 11 17 
Begin: 81, end: 84, distance: 37, path: 81 86 84 
Begin: 2, end: 6, distance: 29, path: 2 6 
Begin: 51, end: 55, distance: 116, path: 51 58 59 54 56 55 
Begin: 51, end: 56, distance: 97, path: 51 58 59 54 56 
Begin: 51, end: 57, distance: 53, path: 51 58 53 57 
Begin: 51, end: 58, distance: 32, path: 51 58 
Begin: 51, end: 59, distance: 64, path: 51 58 59 
Begin: 51, end: 60, distance: 13, path: 51 60 
Begin: 21, end: 22, distance: 14, path: 21 25 22 
Begin: 21, end: 23, distance: 45, path: 21 25 22 23 
Begin: 21, end: 24, distance: 12, path: 21 24 
Begin: 21, end: 25, distance: 2, path: 21 25 
Begin: 21, end: 26, distance: 31, path: 21 29 26 
Begin: 21, end: 27, distance: 12, path: 21 25 27 
Begin: 21, end: 28, distance: 53, path: 21 29 26 28 
Begin: 21, end: 29, distance: 21, path: 21 29 
Begin: 43, end: 41, distance: 32, path: 43 48 41 
Begin: 21, end: 30, distance: 50, path: 21 29 26 30 
Begin: 43, end: 44, distance: 24, path: 43 49 44 
Begin: 43, end: 48, distance: 4, path: 43 48 
Begin: 43, end: 49, distance: 10, path: 43 49 
Begin: 52, end: 51, distance: 46, path: 52 58 51 
Begin: 52, end: 53, distance: 33, path: 52 58 53 
Begin: 52, end: 54, distance: 59, path: 52 58 59 54 
Begin: 101, end: 102, distance: 28, path: 101 102 
Begin: 101, end: 103, distance: 53, path: 101 102 103 
Begin: 52, end: 55, distance: 98, path: 52 58 59 54 56 55 
Begin: 61, end: 62, distance: 17, path: 61 62 
Begin: 52, end: 56, distance: 79, path: 52 58 59 54 56 
Begin: 101, end: 104, distance: 52, path: 101 102 109 104 
Begin: 61, end: 64, distance: 24, path: 61 64 
Begin: 61, end: 65, distance: 26, path: 61 65 
Begin: 52, end: 57, distance: 35, path: 52 58 53 57 
Begin: 52, end: 58, distance: 14, path: 52 58 
