1 	2 	18
1 	3 	272
1 	4 	2026
1 	5 	807
1 	6 	1805
1 	7 	2038
1 	8 	2471
1 	9 	248
1 	10 	1295
2 	1 	18
2 	3 	254
2 	4 	2008
2 	5 	789
2 	6 	1787
2 	7 	2020
2 	8 	2453
2 	9 	266
2 	10 	1277
3 	1 	272
3 	2 	254
3 	4 	2262
3 	5 	1043
3 	6 	2041
3 	7 	2274
3 	8 	2199
3 	9 	520
3 	10 	1531
4 	1 	2026
4 	2 	2008
4 	3 	2262
4 	5 	1219
4 	6 	2217
4 	7 	2340
4 	8 	1907
4 	9 	1778
4 	10 	731
5 	1 	807
5 	2 	789
5 	3 	1043
5 	4 	1219
5 	6 	998
5 	7 	1231
5 	8 	1664
5 	9 	1055
5 	10 	488
6 	1 	1805
6 	2 	1787
6 	3 	2041
6 	4 	2217
6 	5 	998
6 	7 	233
6 	8 	666
6 	9 	2053
6 	10 	1486
7 	1 	2038
7 	2 	2020
7 	3 	2274
7 	4 	2340
7 	5 	1231
7 	6 	233
7 	8 	433
7 	9 	2286
7 	10 	1609
8 	1 	2471
8 	2 	2453
8 	3 	2199
8 	4 	1907
8 	5 	1664
8 	6 	666
8 	7 	433
8 	9 	2223
8 	10 	1176
9 	1 	248
9 	2 	266
9 	3 	520
9 	4 	1778
9 	5 	1055
9 	6 	2053
9 	7 	2286
9 	8 	2223
9 	10 	1047
10 	1 	1295
10 	2 	1277
10 	3 	1531
10 	4 	731
10 	5 	488
10 	6 	1486
10 	7 	1609
10 	8 	1176
10 	9 	1047
